country,Year,Economy Label,Absolute value in thousands,Urban population as percentage of total population
AF,2020,Afghanistan,38972.23,26.02642
AL,2020,Albania,2866.849,62.1122
DZ,2020,Algeria,43451.666,73.733
AS,2020,American Samoa,46.189,87.1521
AD,2020,Andorra,77.7,87.91589
AO,2020,Angola,33428.486,66.82513
AI,2020,Anguilla,15.585,100.0
AG,2020,Antigua and Barbuda,92.664,24.43345
AR,2020,Argentina,45036.032,92.1105
AM,2020,Armenia,2805.608,63.3126
AW,2020,Aruba,106.585,43.69774
AU,2020,Australia,25670.051,86.24125
AT,2020,Austria,8907.777,58.74786
AZ,2020,Azerbaijan,10284.951,56.39678
BS,2020,Bahamas,406.471,83.24521
BH,2020,Bahrain,1477.469,89.50561
BD,2020,Bangladesh,167420.951,38.1769
BB,2020,Barbados,280.693,31.19088
BY,2020,Belarus,9633.74,79.48267
BE,2020,Belgium,11561.717,98.0792
BZ,2020,Belize,394.921,46.02482
BJ,2020,Benin,12643.123,48.41467
BM,2020,Bermuda,64.031,100.0
BT,2020,Bhutan,772.506,42.31633
BO,2020,Bolivia (Plurinational State of),11936.162,70.12289
BQ,2020,"Bonaire, Sint Eustatius and Saba",26.153,75.0496
BA,2020,Bosnia and Herzegovina,3318.407,49.01964
BW,2020,Botswana,2546.402,70.87657
BR,2020,Brazil,213196.304,87.07305
VG,2020,British Virgin Islands,30.91,48.51382
BN,2020,Brunei Darussalam,441.725,78.25042
BG,2020,Bulgaria,6979.175,75.68643
BF,2020,Burkina Faso,21522.626,30.60712
BI,2020,Burundi,12220.227,13.70764
CV,2020,Cabo Verde,582.64,66.65186
KH,2020,Cambodia,16396.86,24.23174
CM,2020,Cameroon,26491.087,57.55997
CA,2020,Canada,37888.705,81.56237
KY,2020,Cayman Islands,67.311,100.0
CF,2020,Central African Republic,5343.02,42.19835
TD,2020,Chad,16644.701,23.52004
CL,2020,Chile,19300.315,87.72744
CN,2020,China,1424929.781,61.42831
HK,2020,"China, Hong Kong SAR",7500.958,100.0
MO,2020,"China, Macao SAR",676.283,100.0
"['CN', 'TW']",2020,"China, Taiwan Province of",23821.464,78.94193
CO,2020,Colombia,50930.662,81.42505
KM,2020,Comoros,806.166,29.3798
CG,2020,Congo,5702.174,67.82854
CD,2020,"Congo, Dem. Rep. of the",92853.164,45.63807
CK,2020,Cook Islands,17.029,75.49529
CR,2020,Costa Rica,5123.105,80.77061
CI,2020,Côte d'Ivoire,26811.79,51.7058
HR,2020,Croatia,4096.869,57.55256
CU,2020,Cuba,11300.698,77.19416
CW,2020,Curaçao,189.288,89.06205
CY,2020,Cyprus,891.997,66.82061
CZ,2020,Czechia,10530.953,74.06145
CZ,2020,Czechoslovakia,,
DK,2020,Denmark,5825.641,88.11591
DJ,2020,Djibouti,1090.156,78.06168
DM,2020,Dominica,71.995,71.09071
DO,2020,Dominican Republic,10999.664,82.54034
EC,2020,Ecuador,17588.595,64.16631
EG,2020,Egypt,107465.134,42.78261
SV,2020,El Salvador,6292.731,73.44435
GQ,2020,Equatorial Guinea,1596.049,73.09995
ER,2020,Eritrea,3555.868,41.34663
EE,2020,Estonia,1329.444,69.22908
SZ,2020,Eswatini,1180.655,24.17121
ET,2020,Ethiopia,117190.911,21.6953
ET,2020,Ethiopia (...1991),,
FK,2020,Falkland Islands (Malvinas),3.747,78.49573
FO,2020,Faroe Islands,52.415,42.39819
FJ,2020,Fiji,920.422,57.24731
FI,2020,Finland,5529.468,85.51739
FR,2020,France,66837.386,81.26266
FR,2020,"France, metropolitan",64480.053,80.97538
GF,2020,French Guiana,290.969,85.81988
GP,2020,Guadeloupe,395.642,98.49853
MQ,2020,Martinique,370.391,89.13964
YT,2020,Mayotte,305.587,45.75153
MC,2020,Monaco,36.922,100.0
RE,2020,Réunion,957.822,99.65924
PF,2020,French Polynesia,301.92,61.9748
GA,2020,Gabon,2292.573,90.09199
GM,2020,Gambia,2573.995,62.58175
GE,2020,Georgia,3765.912,59.45263
DE,2020,Germany,83328.988,77.4533
DE,2020,"Germany, Federal Republic of",,
GH,2020,Ghana,32180.401,57.34921
GI,2020,Gibraltar,32.709,100.0
GR,2020,Greece,10512.232,79.71494
GL,2020,Greenland,56.026,87.28246
GD,2020,Grenada,123.663,36.53712
GU,2020,Guam,169.231,94.93738
GT,2020,Guatemala,17362.718,51.83625
GN,2020,Guinea,13205.153,36.87528
GW,2020,Guinea-Bissau,2015.828,44.19626
GY,2020,Guyana,797.202,26.78627
HT,2020,Haiti,11306.801,57.0875
VA,2020,Holy See,0.52,100.0
HN,2020,Honduras,10121.763,58.35888
HU,2020,Hungary,9750.573,71.94246
IS,2020,Iceland,366.669,93.89852
IN,2020,India,1396387.127,34.92622
ID,2020,Indonesia,271857.97,56.64053
ID,2020,Indonesia (...2002),,
IR,2020,Iran (Islamic Republic of),87290.193,75.87353
IQ,2020,Iraq,42556.984,70.89313
IE,2020,Ireland,4946.119,63.65264
IL,2020,Israel,8757.489,92.58677
IT,2020,Italy,59500.579,71.03878
JM,2020,Jamaica,2820.436,56.31119
JP,2020,Japan,125244.761,91.78156
JO,2020,Jordan,10928.721,91.41847
KZ,2020,Kazakhstan,18979.243,57.67056
KE,2020,Kenya,51985.78,27.99511
KI,2020,Kiribati,126.463,55.59421
KP,2020,"Korea, Dem. People's Rep. of",25867.467,62.38145
KR,2020,"Korea, Republic of",51844.69,81.41443
KW,2020,Kuwait,4360.444,100.0
KG,2020,Kyrgyzstan,6424.874,36.85593
LA,2020,Lao People's Dem. Rep.,7319.399,36.29024
LV,2020,Latvia,1897.052,68.31494
LB,2020,Lebanon,5662.923,88.92522
LS,2020,Lesotho,2254.1,29.02795
LR,2020,Liberia,5087.584,52.08929
LY,2020,Libya,6653.942,80.69095
LT,2020,Lithuania,2820.267,68.04561
LU,2020,Luxembourg,630.399,91.45351
MG,2020,Madagascar,28225.177,38.53357
MW,2020,Malawi,19377.061,17.42699
MY,2020,Malaysia,33199.993,77.15998
MV,2020,Maldives,514.438,40.66907
ML,2020,Mali,21224.04,43.90927
MT,2020,Malta,515.358,94.74403
MH,2020,Marshall Islands,43.413,77.79384
MR,2020,Mauritania,4498.604,55.32698
MU,2020,Mauritius,1297.828,40.76009
MX,2020,Mexico,125998.302,80.73085
FM,2020,Micronesia (Federated States of),112.106,22.93317
MD,2020,"Moldova, Republic of",3084.847,42.84903
MN,2020,Mongolia,3294.335,68.65664
ME,2020,Montenegro,629.048,67.48793
MS,2020,Montserrat,4.5,9.11692
MA,2020,Morocco,36688.772,63.53154
MZ,2020,Mozambique,31178.239,37.0744
MM,2020,Myanmar,53423.198,31.1414
NA,2020,Namibia,2489.098,52.03337
NR,2020,Nauru,12.315,100.0
NP,2020,Nepal,29348.627,20.57562
NL,2020,Netherlands (Kingdom of the),17434.557,92.23591
NC,2020,New Caledonia,286.403,71.5182
NZ,2020,New Zealand,5061.133,86.69923
NI,2020,Nicaragua,6755.895,59.0115
NE,2020,Niger,24333.639,16.62592
NG,2020,Nigeria,208327.405,51.95786
NU,2020,Niue,1.942,46.20098
MK,2020,North Macedonia,2111.072,58.4824
MP,2020,Northern Mariana Islands,49.587,91.79901
NO,2020,Norway,5379.839,82.97418
OM,2020,Oman,4543.399,86.27629
PK,2020,Pakistan,227196.741,37.16494
PW,2020,Palau,17.972,80.98654
PA,2020,Panama,4294.396,68.41423
PA,2020,"Panama, excluding Canal Zone",,
PG,2020,Papua New Guinea,9749.64,13.34528
PY,2020,Paraguay,6618.695,62.18266
PE,2020,Peru,33304.756,78.29713
PH,2020,Philippines,112190.977,47.40838
PL,2020,Poland,38428.366,60.04296
PT,2020,Portugal,10298.192,66.30978
QA,2020,Qatar,2760.385,99.23508
RO,2020,Romania,19442.038,54.19419
RU,2020,Russian Federation,145617.329,74.7539
RW,2020,Rwanda,13146.362,17.4318
BL,2020,Saint Barthélemy,10.681,98.49853
SH,2020,Saint Helena,5.42,40.08725
KN,2020,Saint Kitts and Nevis,47.642,30.84329
LC,2020,Saint Lucia,179.237,18.8413
MF,2020,Saint Martin (French part),32.553,98.49853
PM,2020,Saint Pierre and Miquelon,5.906,90.27626
VC,2020,Saint Vincent and the Grenadines,104.632,53.03231
WS,2020,Samoa,214.929,17.88903
SM,2020,San Marino,34.007,97.49771
ST,2020,Sao Tome and Principe,218.641,74.35451
SA,2020,Saudi Arabia,35997.107,84.2866
SN,2020,Senegal,16436.12,48.12238
RS,2020,Serbia,9028.703,56.44646
SC,2020,Seychelles,105.53,57.54536
SL,2020,Sierra Leone,8233.97,42.92284
SG,2020,Singapore,5909.869,100.0
SX,2020,Sint Maarten (Dutch part),43.621,100.0
SK,2020,Slovakia,5456.681,53.76028
SI,2020,Slovenia,2117.641,55.1178
SB,2020,Solomon Islands,691.191,24.66966
SO,2020,Somalia,16537.016,46.14069
ZA,2020,South Africa,58801.927,67.35365
SS,2020,South Sudan,10606.227,20.19882
ES,2020,Spain,47363.807,80.80966
LK,2020,Sri Lanka,21715.079,18.71315
PS,2020,State of Palestine,5019.401,76.71916
SD,2020,Sudan,44440.486,35.25264
SD,2020,Sudan (...2011),,
SR,2020,Suriname,607.065,66.14862
SE,2020,Sweden,10368.969,87.97706
"['LI', 'CH']",2020,"Switzerland, Liechtenstein",8677.369,73.64942
LI,2020,Liechtenstein,38.756,14.41584
CH,2020,Switzerland,8638.613,73.91516
SY,2020,Syrian Arab Republic,20772.595,55.47473
TJ,2020,Tajikistan,9543.207,27.50612
TZ,2020,"Tanzania, United Republic of",61704.518,35.22658
TH,2020,Thailand,71475.664,51.43045
TL,2020,Timor-Leste,1299.995,31.3196
TG,2020,Togo,8442.58,42.79985
TK,2020,Tokelau,1.827,0.0
TO,2020,Tonga,105.254,23.09861
TT,2020,Trinidad and Tobago,1518.147,53.21409
TN,2020,Tunisia,12161.723,69.56821
TR,2020,Türkiye,84135.428,76.1053
TM,2020,Turkmenistan,6250.438,52.51619
TC,2020,Turks and Caicos Islands,44.276,93.60539
TV,2020,Tuvalu,11.069,64.01426
UG,2020,Uganda,44404.611,24.95356
UA,2020,Ukraine,43909.666,69.608
AE,2020,United Arab Emirates,9287.289,87.04775
GB,2020,United Kingdom,67314.633,83.72936
IM,2020,Isle of Man,84.046,52.89831
"['IM', 'GB']",2020,United Kingdom excl. Channel Islands and Isle of Man,67059.474,83.90264
US,2020,United States of America,339314.009,82.77336
"['PR', 'US']",2020,United States of America including Puerto Rico,339213.567,82.76946
PR,2020,Puerto Rico,3271.564,93.5809
US,2020,United States of America excluding Puerto Rico and United States Virgin Islands,335942.003,82.66417
VI,2020,United States Virgin Islands,100.442,95.93832
UY,2020,Uruguay,3429.086,95.51521
UZ,2020,Uzbekistan,33526.656,50.41647
VU,2020,Vanuatu,311.685,25.52444
VE,2020,Venezuela (Bolivarian Rep. of),28490.453,88.27889
VN,2020,Viet Nam,96648.685,37.33956
WF,2020,Wallis and Futuna Islands,11.655,0.0
EH,2020,Western Sahara,556.048,86.82892
YE,2020,Yemen,32284.046,37.90808
YE,2020,"Yemen, Democratic",,
ZM,2020,Zambia,18927.715,44.62904
ZW,2020,Zimbabwe,15669.666,32.24157
ZA,2020,Southern Africa,67272.182,64.87809
"['AU', 'NZ']",2020,"Europe, Northern America, Australia and New Zealand",1157497.628,77.75757
HT,2020,LDCs: Islands and Haiti,14460.326,51.93001
AF,2021,Afghanistan,40099.462,26.31382
AL,2021,Albania,2854.71,62.96911
DZ,2021,Algeria,44177.969,74.26055
AS,2021,American Samoa,45.035,87.16972
AD,2021,Andorra,79.034,87.85781
AO,2021,Angola,34503.774,67.45982
AI,2021,Anguilla,15.753,100.0
AG,2021,Antigua and Barbuda,93.219,24.37974
AR,2021,Argentina,45276.78,92.22905
AM,2021,Armenia,2790.974,63.4308
AW,2021,Aruba,106.537,43.8664
AU,2021,Australia,25921.089,86.36244
AT,2021,Austria,8922.082,58.99464
AZ,2021,Azerbaijan,10312.992,56.77638
BS,2021,Bahamas,407.906,83.36524
BH,2021,Bahrain,1463.265,89.62211
BD,2021,Bangladesh,169356.251,38.94579
BB,2021,Barbados,281.2,31.24646
BY,2021,Belarus,9578.167,79.90965
BE,2021,Belgium,11611.419,98.11678
BZ,2021,Belize,400.031,46.20137
BJ,2021,Benin,12996.895,48.97241
BM,2021,Bermuda,64.185,100.0
BT,2021,Bhutan,777.486,43.00778
BO,2021,Bolivia (Plurinational State of),12079.472,70.47534
BQ,2021,"Bonaire, Sint Eustatius and Saba",26.706,75.14092
BA,2021,Bosnia and Herzegovina,3270.943,49.42455
BW,2021,Botswana,2588.423,71.56041
BR,2021,Brazil,214326.223,87.31675
VG,2021,British Virgin Islands,31.122,48.92141
BN,2021,Brunei Darussalam,445.373,78.55422
BG,2021,Bulgaria,6885.868,76.02506
BF,2021,Burkina Faso,22100.683,31.23969
BI,2021,Burundi,12551.213,14.05799
CV,2021,Cabo Verde,587.925,67.10203
KH,2021,Cambodia,16589.023,24.66804
CM,2021,Cameroon,27198.628,58.14844
